txn_id,cust_id,category,price
124320,7861,Books,Unknown
124321,43481,Clothing,Unknown
124322,53044,Electronics,10.5
124323,17433,electronics,45.99
124324,52871,electronics,20.0
124325,50275,Clothing,nan
124326,45831,Electronics,nan
124327,19552,Clothing,Unknown
124328,28594,electronics,Unknown
124329,37167,Clothing,nan
124330,48434,Clothing,Unknown
124331,11675,electronics,nan
124332,2858,,45.99
124333,17104,,Unknown
124334,32336,Books,Unknown
124335,23081,Clothing,20.0
124336,24494,electronics,nan
124337,12878,,45.99
124338,49426,,45.99
124339,38799,Clothing,20.0
124340,45652,Clothing,10.5
124341,46160,Books,10.5
124342,39566,,10.5
124343,5099,electronics,nan
124344,35101,Clothing,45.99
124345,21610,Books,20.0
124346,4363,,45.99
124347,8730,Clothing,nan
124348,29781,Electronics,20.0
124349,49498,Electronics,Unknown
124350,21375,,10.5
124351,4804,Books,10.5
124352,15253,electronics,nan
124353,7124,electronics,45.99
124354,49552,Clothing,20.0
124355,49081,Books,10.5
124356,20246,,10.5
124357,47389,electronics,Unknown
124358,37942,,nan
124359,35684,Clothing,20.0
124360,15602,electronics,nan
124361,20643,Clothing,10.5
124362,40553,,20.0
124363,30760,Books,nan
124364,23328,Electronics,10.5
124365,1959,,Unknown
124366,38330,electronics,45.99
124367,48712,Clothing,45.99
124368,43817,Books,20.0
124369,14407,Electronics,nan
124370,36239,,Unknown
124371,17098,,nan
124372,47419,electronics,Unknown
124373,47847,Electronics,20.0
124374,50057,electronics,10.5
124375,27770,Electronics,nan
124376,45648,Electronics,nan
124377,39892,,20.0
124378,35352,,Unknown
124379,39726,Electronics,nan
124380,9558,electronics,nan
124381,29104,,45.99
124382,15123,Books,45.99
124383,49062,electronics,nan
124384,24367,Books,10.5
124385,31250,Electronics,nan
124386,32121,Electronics,10.5
124387,34824,Clothing,nan
124388,1573,Clothing,Unknown
124389,36571,Clothing,nan
124390,25370,,45.99
124391,27078,Books,Unknown
124392,28388,electronics,45.99
124393,33876,,45.99
124394,6890,Clothing,10.5
124395,54376,electronics,nan
124396,6924,Books,10.5
124397,35758,electronics,Unknown
124398,35134,,nan
124399,49273,Books,nan
124400,12185,Clothing,20.0
124401,14984,Clothing,45.99
124402,7802,Electronics,10.5
124403,45524,Clothing,20.0
124404,30923,Electronics,nan
124405,20777,,nan
124406,29462,electronics,Unknown
124407,38471,Books,20.0
124408,10504,Electronics,10.5
124409,16278,Books,20.0
124410,9322,electronics,20.0
124411,35423,Books,45.99
124412,24662,electronics,Unknown
124413,4701,Electronics,nan
124414,19381,electronics,45.99
124415,8922,Clothing,45.99
124416,16434,Electronics,10.5
124417,33909,Electronics,20.0
124418,4433,,nan
124419,29212,Electronics,nan
124420,6071,Electronics,10.5
124421,47859,Books,Unknown
124422,23655,Books,45.99
124423,44483,electronics,Unknown
124424,41458,electronics,Unknown
124425,31256,Books,10.5
124426,37350,Electronics,20.0
124427,5917,electronics,nan
124428,1914,Electronics,20.0
124429,52452,Electronics,Unknown
124430,38218,Books,45.99
124431,33865,,45.99
124432,31372,electronics,45.99
124433,53196,Books,10.5
124434,7372,Books,10.5
124435,34489,electronics,Unknown
124436,46514,electronics,Unknown
124437,49392,Clothing,20.0
124438,2292,electronics,10.5
124439,19445,Electronics,Unknown
124440,567,Books,nan
124441,28030,Books,nan
124442,42223,electronics,20.0
124443,5541,Electronics,Unknown
124444,54514,Books,20.0
124445,23326,Clothing,20.0
124446,30713,electronics,45.99
124447,38803,electronics,10.5
124448,13786,Electronics,nan
124449,13276,Clothing,10.5
124450,53146,Electronics,20.0
124451,2328,Books,20.0
124452,42257,Books,Unknown
124453,22605,,Unknown
124454,50054,,Unknown
124455,14633,Clothing,Unknown
124456,50335,electronics,20.0
124457,44190,electronics,Unknown
124458,40060,Books,45.99
124459,37219,,20.0
124460,12037,electronics,Unknown
124461,54547,,10.5
124462,38490,Electronics,10.5
124463,49600,,nan
124464,20872,Clothing,10.5
124465,39369,electronics,Unknown
124466,53416,Books,20.0
124467,34303,,20.0
124468,43651,,Unknown
124469,48968,Electronics,20.0
124470,15643,Clothing,45.99
124471,37644,,Unknown
124472,24870,Books,20.0
124473,5102,Electronics,nan
124474,23683,Electronics,45.99
124475,16361,Electronics,Unknown
124476,53334,electronics,20.0
124477,46554,Clothing,20.0
124478,54501,Electronics,10.5
124479,14081,electronics,45.99
124480,30707,Books,20.0
124481,14303,Electronics,45.99
124482,27087,electronics,20.0
124483,50833,Clothing,nan
124484,6675,Books,nan
124485,26067,electronics,45.99
124486,54092,Electronics,45.99
124487,31707,Clothing,nan
124488,35030,,10.5
124489,24794,,45.99
124490,32574,,nan
124491,8301,,10.5
124492,18499,Clothing,nan
124493,33434,electronics,20.0
124494,30602,electronics,nan
124495,54622,electronics,Unknown
124496,54998,Books,20.0
124497,43294,Clothing,nan
124498,19517,Books,20.0
124499,16933,Electronics,20.0
124500,52898,electronics,45.99
124501,33299,Books,nan
124502,39925,Books,20.0
124503,19375,electronics,Unknown
124504,13705,,20.0
124505,22588,electronics,45.99
124506,43257,Electronics,nan
124507,22276,Clothing,45.99
124508,53711,electronics,45.99
124509,30031,,nan
124510,31216,Electronics,nan
124511,9061,Electronics,Unknown
124512,45487,Clothing,nan
124513,51557,,10.5
124514,54276,,45.99
124515,14416,Electronics,nan
124516,53411,Electronics,10.5
124517,42061,electronics,nan
124518,20090,Books,Unknown
124519,54203,Electronics,10.5
124520,47485,Electronics,20.0
124521,16147,electronics,10.5
124522,43752,Clothing,nan
124523,14606,Books,20.0
124524,40500,,45.99
124525,30654,Clothing,20.0
124526,1135,Books,nan
124527,31193,Books,20.0
124528,51731,electronics,Unknown
124529,39915,electronics,Unknown
124530,16932,Electronics,20.0
124531,35642,Electronics,45.99
124532,13725,Books,nan
124533,8963,,nan
124534,38954,Electronics,45.99
124535,28577,Electronics,45.99
124536,9151,electronics,10.5
124537,4383,Books,45.99
124538,35188,,10.5
124539,26657,,45.99
124540,50143,,10.5
124541,48588,Clothing,20.0
124542,9555,,20.0
124543,7114,Clothing,45.99
124544,46100,Clothing,20.0
124545,23367,Clothing,Unknown
124546,34126,Books,nan
124547,53807,,10.5
124548,10296,electronics,45.99
124549,32138,electronics,20.0
124550,37795,electronics,Unknown
124551,487,Electronics,45.99
124552,17041,,10.5
124553,41913,Books,10.5
124554,15680,,10.5
124555,50756,Clothing,45.99
124556,47703,,10.5
124557,46811,Electronics,Unknown
124558,32944,,Unknown
124559,45935,,10.5
124560,47803,,Unknown
124561,29801,Electronics,nan
124562,28378,Books,Unknown
124563,27621,,45.99
124564,33158,Electronics,20.0
124565,47281,,45.99
124566,10926,,Unknown
124567,38919,Electronics,10.5
124568,53435,electronics,Unknown
124569,17842,Books,20.0
124570,11329,Books,20.0
124571,23897,Electronics,nan
124572,24877,electronics,nan
124573,40266,Electronics,45.99
124574,8212,electronics,10.5
124575,54495,,20.0
124576,40135,electronics,Unknown
124577,13128,Clothing,Unknown
124578,26888,Books,10.5
124579,46862,Clothing,20.0
124580,49739,Electronics,nan
124581,32556,Books,nan
124582,33562,Clothing,nan
124583,25059,,10.5
124584,6438,,Unknown
124585,17009,electronics,20.0
124586,34159,electronics,nan
124587,35096,Clothing,10.5
124588,27512,,Unknown
124589,30047,electronics,nan
124590,47247,,45.99
124591,40061,Clothing,nan
124592,22930,,45.99
124593,19139,electronics,Unknown
124594,34216,Clothing,Unknown
124595,8397,,nan
124596,27464,Clothing,10.5
124597,33270,Electronics,10.5
124598,23533,Clothing,Unknown
124599,39579,,20.0
124600,6136,Clothing,45.99
124601,6737,Electronics,20.0
124602,21083,electronics,10.5
124603,40371,Clothing,20.0
124604,2833,electronics,Unknown
124605,41302,electronics,20.0
124606,6842,electronics,20.0
124607,4388,Books,nan
124608,18626,,10.5
124609,37084,electronics,20.0
124610,27832,,nan
124611,23132,Clothing,10.5
124612,41377,Books,Unknown
124613,49512,Books,Unknown
124614,19114,,10.5
124615,4652,Books,Unknown
124616,34265,electronics,20.0
124617,43911,Electronics,nan
124618,30856,,10.5
124619,31819,Clothing,nan
124620,13580,Electronics,45.99
124621,18412,,20.0
124622,1308,,10.5
124623,19068,electronics,20.0
124624,43570,Electronics,20.0
124625,45303,electronics,nan
124626,47361,electronics,45.99
124627,17252,electronics,10.5
124628,7396,Clothing,45.99
124629,51863,Books,10.5
124630,7818,Clothing,Unknown
124631,17347,Clothing,45.99
124632,8171,electronics,10.5
124633,26362,Books,45.99
124634,47418,Books,nan
124635,18636,Clothing,Unknown
124636,35635,electronics,Unknown
124637,3987,Clothing,Unknown
124638,15005,Electronics,Unknown
124639,35981,Clothing,10.5
124640,18788,,Unknown
124641,39096,electronics,45.99
124642,48815,,45.99
124643,25219,,nan
124644,31105,electronics,Unknown
124645,27514,Books,20.0
124646,21486,Electronics,Unknown
124647,52217,Electronics,20.0
124648,1669,Electronics,10.5
124649,31521,Electronics,nan
124650,5093,Books,10.5
124651,45316,Clothing,Unknown
124652,50042,,10.5
124653,31457,,20.0
124654,25130,electronics,Unknown
124655,21858,,nan
124656,9350,Clothing,10.5
124657,52356,,Unknown
124658,6440,,10.5
124659,2173,Clothing,nan
124660,13392,,20.0
124661,47740,Electronics,45.99
124662,53251,Books,45.99
124663,36077,electronics,20.0
124664,37486,Books,20.0
124665,44149,,20.0
124666,30964,Electronics,Unknown
124667,50090,Clothing,45.99
124668,18747,Electronics,Unknown
124669,31264,Clothing,10.5
124670,31136,Clothing,nan
124671,31013,Clothing,20.0
124672,45783,Books,10.5
124673,19179,,nan
124674,31626,,10.5
124675,23649,Clothing,45.99
124676,3224,Books,45.99
124677,18089,Books,nan
124678,52574,,20.0
124679,24969,,nan
124680,50650,Electronics,45.99
124681,37270,Electronics,nan
124682,41148,Books,Unknown
124683,24796,electronics,45.99
124684,37888,,nan
124685,16318,Books,20.0
124686,34968,Electronics,10.5
124687,22221,Books,10.5
124688,33203,Books,20.0
124689,5974,electronics,20.0
124690,22860,Electronics,10.5
124691,26800,Books,10.5
124692,17324,Electronics,10.5
124693,50985,electronics,Unknown
124694,44166,Clothing,Unknown
124695,22040,Books,nan
124696,24600,Books,Unknown
124697,52581,electronics,Unknown
124698,19786,,nan
124699,38356,Electronics,Unknown
124700,52815,Books,nan
124701,45516,Books,Unknown
124702,20870,Electronics,Unknown
124703,50569,,nan
124704,8980,electronics,10.5
124705,25459,Clothing,10.5
124706,49470,,20.0
124707,39304,,nan
124708,34175,electronics,Unknown
124709,42975,Electronics,10.5
124710,907,Clothing,Unknown
124711,28828,electronics,Unknown
124712,12985,,45.99
124713,8966,,Unknown
124714,14574,electronics,10.5
124715,47925,Books,45.99
124716,5766,Books,20.0
124717,16774,electronics,nan
124718,9682,Electronics,20.0
124719,54889,Books,Unknown
124720,51028,electronics,45.99
124721,44433,Clothing,45.99
124722,25574,Electronics,45.99
124723,21478,Clothing,20.0
124724,30322,Clothing,Unknown
124725,39553,Clothing,20.0
124726,51330,electronics,Unknown
124727,4548,,45.99
124728,7478,Books,10.5
124729,29189,Electronics,nan
124730,43227,Clothing,nan
124731,27887,Books,Unknown
124732,39107,Electronics,Unknown
124733,103,,Unknown
124734,54828,,20.0
124735,13477,electronics,nan
124736,41245,Electronics,20.0
124737,20088,Clothing,nan
124738,8509,Clothing,Unknown
124739,6275,,20.0
124740,42870,Books,nan
124741,4666,electronics,20.0
124742,32588,Electronics,nan
124743,9508,Books,nan
124744,42161,Electronics,10.5
124745,30865,Electronics,10.5
124746,42288,electronics,Unknown
124747,20476,,nan
124748,11160,Books,45.99
124749,12040,Electronics,nan
124750,41508,Clothing,20.0
124751,31682,electronics,nan
124752,38267,Electronics,nan
124753,40114,Books,10.5
124754,40941,,20.0
124755,8202,,45.99
124756,20418,Electronics,45.99
124757,8061,Clothing,45.99
124758,41814,Books,nan
124759,4092,Books,nan
124760,4142,,45.99
124761,7350,,nan
124762,7714,,20.0
124763,30011,Books,nan
124764,12586,Electronics,Unknown
124765,21811,Books,nan
124766,31165,,20.0
124767,31852,,Unknown
124768,53889,Books,Unknown
124769,34154,,Unknown
124770,21742,,20.0
124771,35347,Electronics,nan
124772,11122,Books,Unknown
124773,21218,Clothing,nan
124774,2368,Clothing,20.0
124775,47767,Clothing,nan
124776,38299,Clothing,45.99
124777,23192,Clothing,10.5
124778,11979,Electronics,nan
124779,33920,electronics,20.0
124780,34708,Clothing,10.5
124781,15173,Electronics,10.5
124782,17040,Clothing,Unknown
124783,49643,Electronics,45.99
124784,1481,electronics,nan
124785,11731,Electronics,nan
124786,24652,Electronics,nan
124787,15280,,45.99
124788,15066,,20.0
124789,24013,electronics,20.0
124790,22941,Clothing,45.99
124791,43107,,Unknown
124792,52386,electronics,10.5
124793,15585,Electronics,20.0
124794,47493,Books,10.5
124795,4117,Books,nan
124796,16172,Electronics,20.0
124797,9326,Clothing,20.0
124798,41193,electronics,45.99
124799,1392,electronics,Unknown
124800,27109,Clothing,10.5
124801,21177,electronics,nan
124802,54982,Clothing,45.99
124803,10062,Clothing,10.5
124804,46233,Books,Unknown
124805,17582,Books,nan
124806,14525,electronics,Unknown
124807,5166,Books,20.0
124808,15641,electronics,nan
124809,4289,electronics,45.99
124810,24181,electronics,Unknown
124811,40596,Electronics,Unknown
124812,54364,electronics,nan
124813,42571,Electronics,10.5
124814,13910,Clothing,nan
124815,8735,,45.99
124816,8398,Books,45.99
124817,26105,,Unknown
124818,41327,,10.5
124819,47534,electronics,nan
124820,9883,Electronics,10.5
124821,12564,Books,20.0
124822,30820,,20.0
124823,10172,Clothing,45.99
124824,14693,Clothing,45.99
124825,17503,electronics,45.99
124826,37472,Electronics,20.0
124827,11445,electronics,10.5
124828,39919,,Unknown
124829,45659,Books,10.5
124830,52750,electronics,45.99
124831,26799,Electronics,Unknown
124832,23362,,Unknown
124833,46028,Clothing,20.0
124834,40460,,nan
124835,6217,Electronics,nan
124836,1033,Electronics,20.0
124837,45785,Books,20.0
124838,46413,electronics,45.99
124839,49802,Books,Unknown
124840,46484,,20.0
124841,47607,electronics,nan
124842,48763,Books,nan
124843,51453,Electronics,45.99
124844,6755,Electronics,nan
124845,13556,,nan
124846,10426,electronics,nan
124847,36414,Books,Unknown
124848,14100,electronics,20.0
124849,1438,electronics,Unknown
124850,38432,electronics,nan
124851,22940,electronics,10.5
124852,11149,,20.0
124853,18388,,20.0
124854,51670,,10.5
124855,33659,Clothing,20.0
124856,29390,Clothing,10.5
124857,49362,Books,10.5
124858,10988,electronics,nan
124859,35890,Books,Unknown
124860,49153,Electronics,Unknown
124861,48345,,Unknown
124862,39168,Electronics,20.0
124863,18389,Books,45.99
124864,4848,Clothing,nan
124865,46045,Electronics,45.99
124866,3594,Books,45.99
124867,22891,Clothing,20.0
124868,3488,Electronics,45.99
124869,5506,Clothing,Unknown
124870,1865,,Unknown
124871,32267,,nan
124872,41899,,20.0
124873,52965,Clothing,10.5
124874,32499,Clothing,20.0
124875,10710,Books,20.0
124876,29753,electronics,nan
124877,38315,Books,10.5
124878,15552,Electronics,45.99
124879,51051,,45.99
124880,51747,electronics,Unknown
124881,49613,Clothing,nan
124882,22179,Electronics,nan
124883,54326,electronics,Unknown
124884,17859,Books,10.5
124885,40894,Clothing,nan
124886,16749,Books,Unknown
124887,51746,Books,20.0
124888,45180,Clothing,Unknown
124889,33838,,20.0
124890,45196,Books,10.5
124891,1464,Books,10.5
124892,26558,,20.0
124893,15381,Electronics,10.5
124894,44703,,45.99
124895,45981,electronics,20.0
124896,28592,electronics,nan
124897,10093,Clothing,Unknown
124898,36146,Books,nan
124899,37835,Clothing,nan
124900,26827,Electronics,45.99
124901,54156,Books,45.99
124902,14807,electronics,nan
124903,45688,Electronics,Unknown
124904,31134,Books,20.0
124905,10071,electronics,20.0
124906,29002,Books,nan
124907,51786,,20.0
124908,20311,Clothing,Unknown
124909,11880,Electronics,20.0
124910,25480,electronics,10.5
124911,36989,Books,45.99
124912,46476,Electronics,45.99
124913,40638,Clothing,10.5
124914,52933,,20.0
124915,2987,Books,10.5
124916,6029,electronics,nan
124917,38755,electronics,Unknown
124918,22112,Books,10.5
124919,30092,electronics,20.0
124920,471,Electronics,45.99
124921,22778,electronics,10.5
124922,43786,Clothing,20.0
124923,17336,,10.5
124924,6389,Electronics,nan
124925,33926,Electronics,10.5
124926,51867,Books,nan
124927,53266,,20.0
124928,2000,Electronics,Unknown
124929,27001,Electronics,nan
124930,53733,Clothing,Unknown
124931,54532,,nan
124932,25097,Electronics,10.5
124933,31577,electronics,Unknown
124934,25894,Electronics,20.0
124935,451,Clothing,nan
124936,31290,electronics,Unknown
124937,3160,,Unknown
124938,49012,Electronics,10.5
124939,50804,electronics,10.5
124940,41467,Electronics,nan
124941,29578,,Unknown
124942,22084,Books,45.99
124943,15081,Clothing,20.0
124944,38519,electronics,45.99
124945,43303,Clothing,45.99
124946,7048,electronics,10.5
124947,34890,Clothing,nan
124948,15013,electronics,45.99
124949,9248,,20.0
124950,47661,electronics,20.0
124951,10512,electronics,45.99
124952,52829,,Unknown
124953,24450,Clothing,20.0
124954,17233,Clothing,10.5
124955,13187,Books,nan
124956,7353,Books,Unknown
124957,34812,Clothing,45.99
124958,2028,Books,nan
124959,25215,Books,Unknown
124960,29118,Books,10.5
124961,45521,,10.5
124962,21005,Electronics,20.0
124963,41130,,10.5
124964,23295,Books,45.99
124965,5379,Books,nan
124966,10140,Electronics,Unknown
124967,7762,Electronics,10.5
124968,32303,Clothing,20.0
124969,26185,Books,Unknown
124970,54113,electronics,20.0
124971,4528,electronics,10.5
124972,23087,Electronics,nan
124973,2431,Clothing,Unknown
124974,31553,electronics,10.5
124975,37314,Books,20.0
124976,38646,Clothing,10.5
124977,49920,Electronics,20.0
124978,54112,electronics,45.99
124979,44226,,45.99
124980,47479,Clothing,Unknown
124981,53225,electronics,10.5
124982,19860,,20.0
124983,36675,Books,20.0
124984,2149,Books,nan
124985,51162,,10.5
124986,8204,Books,20.0
124987,24903,Clothing,20.0
124988,43577,Books,nan
124989,39390,Electronics,Unknown
124990,23053,,nan
124991,34187,Clothing,nan
124992,7888,Electronics,nan
124993,49897,Electronics,45.99
124994,32907,,nan
124995,9880,,nan
124996,19841,Electronics,nan
124997,34633,Books,Unknown
